country,year,deaths_rate
Finland,2016,28.777351178707700
Finland,2017,28.84663613666320
France,1990,92.83120030547380
France,1991,88.2895614996122
France,1992,83.99440962555730
France,1993,81.03424053043150
France,1994,77.15565513637020
France,1995,74.00174849678830
France,1996,71.23329545890640
France,1997,68.269068196127
France,1998,67.4004463751388
France,1999,65.1569349595254
France,2000,62.28724555456680
France,2001,60.98260890698850
France,2002,59.40698040666710
France,2003,57.79833316863750
France,2004,53.56245293881330
France,2005,52.566636365508000
France,2006,50.28853343518520
France,2007,48.0476310457239
France,2008,46.261498305153800
France,2009,45.07636507542110
France,2010,43.38509887511440
France,2011,41.770992428283800
France,2012,39.952707738924000
France,2013,38.22700955761380
France,2014,36.328583095501400
France,2015,35.62348620674250
France,2016,34.28289416493230
France,2017,33.56867248896950
Gabon,1990,160.50669784555200
Gabon,1991,147.1498428160060
Gabon,1992,133.89011252852800
Gabon,1993,123.0530783858110
Gabon,1994,115.89805607672000
Gabon,1995,112.4462354544080
Gabon,1996,108.09235264636500
Gabon,1997,103.25324159064400
Gabon,1998,99.43172855768650
Gabon,1999,95.37129924352460
Gabon,2000,93.96164424818440
Gabon,2001,92.28072433888710
Gabon,2002,88.87435983820130
Gabon,2003,87.39752923753960
Gabon,2004,85.06316053532500
Gabon,2005,82.50007005227300
Gabon,2006,81.37590302095790
Gabon,2007,79.86802316029570
Gabon,2008,79.01768148398310
Gabon,2009,77.03597133606000
Gabon,2010,74.13228233008320
Gabon,2011,72.92266528867560
Gabon,2012,71.36709458011110
Gabon,2013,69.832792533805
Gabon,2014,68.43024745794040
Gabon,2015,67.36587371591460
Gabon,2016,66.26149159242140
Gabon,2017,65.20773692917990
Gambia,1990,32.32543867702270
Gambia,1991,32.07647609958850
Gambia,1992,32.61981834891200
Gambia,1993,32.1456192712289
Gambia,1994,32.57345699485600
Gambia,1995,33.067531403829300
Gambia,1996,33.39666036225270
Gambia,1997,34.4680530931987
Gambia,1998,35.87807301732790
Gambia,1999,37.35647251231580
Gambia,2000,38.16193212101800
Gambia,2001,39.42604955823850
Gambia,2002,40.84414648026670
Gambia,2003,41.909040047227100
Gambia,2004,42.8701897474318
Gambia,2005,42.8960599507564
Gambia,2006,41.897735840004700
Gambia,2007,40.10017115678510
Gambia,2008,37.54391742968680
Gambia,2009,35.0339267525062
Gambia,2010,32.8741891131674
Gambia,2011,31.297882910372700
Gambia,2012,29.883226210015500
Gambia,2013,28.544550184414700
Gambia,2014,27.202261188495400
Gambia,2015,25.794859134913100
Gambia,2016,24.466231231078200
Gambia,2017,23.169802225750900
Georgia,1990,14.644745686978700
Georgia,1991,14.893487902353900
Georgia,1992,14.063547997575300
Georgia,1993,13.166961269198800
Georgia,1994,11.43223744946310
Georgia,1995,10.799966745986100
Georgia,1996,9.666951834617760
Georgia,1997,8.10323769630122
Georgia,1998,6.742524853894360
Georgia,1999,6.038990702848560
Georgia,2000,5.770306531243430
Georgia,2001,6.537841055643460
Georgia,2002,7.827573512579420
Georgia,2003,9.12600391755116
Georgia,2004,12.155946992492200
Georgia,2005,14.208460498517500
Georgia,2006,17.109530937469800
Georgia,2007,19.64200525053180
Georgia,2008,23.026229137456300
Georgia,2009,25.988846739573200
Georgia,2010,28.413140627945800
Georgia,2011,30.306000886238900
Georgia,2012,32.81298254137860
Georgia,2013,33.97197471205790
Georgia,2014,35.442094540490100
Georgia,2015,36.56332340987690
Georgia,2016,37.111575277156800
Georgia,2017,37.18856104811200
Germany,1990,62.74990909989210
Germany,1991,61.58832343885420
Germany,1992,59.26394897017310
Germany,1993,57.67491837764850
Germany,1994,55.88984577140650
Germany,1995,54.02318942376990
Germany,1996,52.31270902828050
Germany,1997,49.96572413620610
Germany,1998,47.52902425486910
Germany,1999,45.68574551304070
Germany,2000,44.27898976285290
Germany,2001,42.6005846255883
Germany,2002,41.865593786360700
Germany,2003,41.462936141369500
Germany,2004,39.70928698040210
Germany,2005,38.67057135913730
Germany,2006,37.459280626200900
Germany,2007,36.40745885172680
Germany,2008,35.512249493299600
Germany,2009,34.73407278875070
Germany,2010,33.97991289493050
Germany,2011,33.112608417787100
Germany,2012,32.24097973901140
Germany,2013,32.06176212085750
Germany,2014,30.967285380405700
Germany,2015,31.381719850444400
Germany,2016,31.47387433327630
Germany,2017,31.048772550226400
Ghana,1990,129.97680260200000
Ghana,1991,127.43779103728600
Ghana,1992,125.20981613501800
Ghana,1993,121.6423591215630
Ghana,1994,122.43649053461600
Ghana,1995,118.35905105525400
Ghana,1996,115.55700263620100
Ghana,1997,113.73184775389200
Ghana,1998,109.37724785596500
Ghana,1999,107.04221965446900
Ghana,2000,105.67749286214400
Ghana,2001,106.0184464493320
Ghana,2002,105.81912870690000
Ghana,2003,105.32594998884800
Ghana,2004,104.93409986790700
Ghana,2005,104.38227824187800
Ghana,2006,106.37175264552600
Ghana,2007,110.47710405245600
Ghana,2008,115.06360115965100
Ghana,2009,119.64930266345600
Ghana,2010,121.02565928825000
Ghana,2011,119.44484417176500
Ghana,2012,117.15854147255500
Ghana,2013,115.07433040827300
Ghana,2014,113.10337736111100
Ghana,2015,111.25232174828200
Ghana,2016,109.21027986736000
Ghana,2017,106.09966837913900
Greece,1990,47.41365994718150
Greece,1991,46.19013728698010
Greece,1992,44.39656387648670
Greece,1993,41.690229967204100
Greece,1994,39.590801418390700
Greece,1995,37.899435604686000
Greece,1996,36.11114369170080
Greece,1997,33.68037323294250
Greece,1998,31.66015084270640
Greece,1999,30.678286080029000
Greece,2000,29.530540247355500
Greece,2001,28.633073342804100
Greece,2002,27.403129327011400
Greece,2003,27.284958343135500
Greece,2004,27.20916925254660
Greece,2005,26.727804953229600
Greece,2006,25.507686257489700
Greece,2007,25.833175861714900
Greece,2008,24.82264199112950
Greece,2009,24.404628572162200
Greece,2010,23.138383329468900
Greece,2011,23.17714055923590
Greece,2012,23.086687233507700
Greece,2013,22.003998865681600
Greece,2014,22.226799297061800
Greece,2015,23.091788634305500
Greece,2016,22.203389941361200
Greece,2017,21.979380498124600
Greenland,1990,47.02926311271830
Greenland,1991,45.31015742778860
Greenland,1992,43.653045538537000
Greenland,1993,42.35064063010180
Greenland,1994,41.33367347035330
Greenland,1995,40.64067371976020
Greenland,1996,40.386208223144100
Greenland,1997,40.60504881026220
Greenland,1998,40.627976723576200
Greenland,1999,41.16558093236560
Greenland,2000,41.77023201905870
Greenland,2001,42.26796195627330
Greenland,2002,42.42176532210960
Greenland,2003,42.73367408980360
Greenland,2004,42.64616079898090
Greenland,2005,42.712670822018500
Greenland,2006,42.34259734677140
Greenland,2007,41.74919986735760
Greenland,2008,41.21106178766660
Greenland,2009,40.59194612443460
Greenland,2010,39.82028264906270
Greenland,2011,38.99135134830890
Greenland,2012,37.97151809733640
Greenland,2013,37.66532155941370
Greenland,2014,37.40420175241130
Greenland,2015,36.301452243706500
Greenland,2016,36.34629914323750
Greenland,2017,36.34512113484630
Grenada,1990,57.112282333272900
Grenada,1991,55.07609500808580
Grenada,1992,53.347584287878000
Grenada,1993,50.777565357797700
Grenada,1994,49.09304768669820
Grenada,1995,47.236674887784100
Grenada,1996,44.5671564294382
Grenada,1997,42.60573905923060
Grenada,1998,40.30210840932140
Grenada,1999,38.006738610576000
Grenada,2000,36.19780736121680
Grenada,2001,35.05347107656680
Grenada,2002,34.53197466024350
Grenada,2003,33.7072375614612
Grenada,2004,34.639597909509300
Grenada,2005,32.820973772815300
Grenada,2006,32.27113188106450
Grenada,2007,32.021226368611000
Grenada,2008,31.736109580702400
Grenada,2009,31.79655214008250
Grenada,2010,31.996170849894700
Grenada,2011,32.435699125701400
Grenada,2012,32.106500161983000
Grenada,2013,32.50757202878490
Grenada,2014,33.13439664366280
Grenada,2015,33.66106987614890
Grenada,2016,33.316866954183000
Grenada,2017,33.81186187114340
Guam,1990,4.2130001312935400
Guam,1991,4.202258038734640
Guam,1992,4.296738364737280
Guam,1993,4.094872897431440
Guam,1994,3.8687157963952900
Guam,1995,3.844619730654640
Guam,1996,3.5968422690666200
Guam,1997,3.3732942191170600
Guam,1998,2.9454295070210000
Guam,1999,2.3486280338262800
Guam,2000,2.0881034798013400
Guam,2001,1.7673443083596700
Guam,2002,1.5464164778541500
Guam,2003,1.4578921219575500
Guam,2004,1.444744893426130
Guam,2005,1.5755848332239300
Guam,2006,1.850315045388330
Guam,2007,1.977539538543250
Guam,2008,2.14455038708503
Guam,2009,2.1764216830580000
Guam,2010,2.1671782138178600
Guam,2011,2.2952258620650100
Guam,2012,2.2637752073355600
Guam,2013,2.219038155086490
Guam,2014,2.0793012662534200
Guam,2015,1.9916149392881900
Guam,2016,1.9183491415214000
Guam,2017,1.7139114219071500
Guatemala,1990,109.78643480292900
Guatemala,1991,116.52540211443300
Guatemala,1992,118.4645981658620
Guatemala,1993,117.24308709381300
Guatemala,1994,114.89913485909300
Guatemala,1995,97.43429668228840
Guatemala,1996,87.51276346570470
Guatemala,1997,89.59122969078610
Guatemala,1998,88.75587803613960
Guatemala,1999,80.09598827197970
Guatemala,2000,79.16945337374580
Guatemala,2001,76.52730866003860
Guatemala,2002,71.90866775996640
Guatemala,2003,72.94750087990890
Guatemala,2004,72.33831938215360
Guatemala,2005,74.64107921946680
Guatemala,2006,73.50370420577090
Guatemala,2007,67.4349831365602
Guatemala,2008,65.32238425941980
Guatemala,2009,65.98007001791150
Guatemala,2010,63.67748457222820
Guatemala,2011,61.227694137014300
Guatemala,2012,59.43791294160110
Guatemala,2013,58.38848699163850
Guatemala,2014,58.33464338564770
Guatemala,2015,58.33788620361060
Guatemala,2016,60.938184648569500
Guatemala,2017,61.78676602389960
Guinea,1990,16.958479247519900
Guinea,1991,17.191617957013700
Guinea,1992,17.606956330631000
Guinea,1993,17.687723520424200
Guinea,1994,17.94842266996370
Guinea,1995,18.106273688049900
Guinea,1996,17.903628835660000
Guinea,1997,17.725606622816500
Guinea,1998,17.602044720316400
Guinea,1999,17.47187866115400
Guinea,2000,17.058493205052300
Guinea,2001,17.149666879934200
Guinea,2002,17.26232029495550
Guinea,2003,17.41074078111250
Guinea,2004,17.788394255457200
Guinea,2005,18.31939645118050
Guinea,2006,17.178372102771300
Guinea,2007,16.558133885117700
Guinea,2008,16.13975906261240
Guinea,2009,16.001985544986300
Guinea,2010,15.944742374838500
Guinea,2011,15.886773591911500
Guinea,2012,15.893593152297000
Guinea,2013,15.913884415743800
Guinea,2014,15.981046490844700
Guinea,2015,15.846509332986300
Guinea,2016,15.675943773796500
Guinea,2017,15.556569384093200
Guinea-Bissau,1990,124.52196271173000
Guinea-Bissau,1991,123.13551335445900
Guinea-Bissau,1992,121.89046167823800
Guinea-Bissau,1993,120.46738038372900
Guinea-Bissau,1994,118.74346894174600
Guinea-Bissau,1995,116.87954016628500
Guinea-Bissau,1996,114.17860708294200
Guinea-Bissau,1997,110.45893159327100
Guinea-Bissau,1998,109.40280491898800
Guinea-Bissau,1999,105.52943689691500
Guinea-Bissau,2000,103.78676159048600
Guinea-Bissau,2001,103.54210117226000
Guinea-Bissau,2002,103.75261121817300
Guinea-Bissau,2003,103.86944597137800
Guinea-Bissau,2004,105.181502722419
Guinea-Bissau,2005,104.3336175136460
Guinea-Bissau,2006,102.83674136096600
Guinea-Bissau,2007,101.03143696960000
Guinea-Bissau,2008,97.98199024215670
Guinea-Bissau,2009,95.98170447531880
Guinea-Bissau,2010,92.72032055776960
Guinea-Bissau,2011,89.71222314210980
Guinea-Bissau,2012,87.4055319529824
Guinea-Bissau,2013,84.83822577940090
Guinea-Bissau,2014,82.40181634946900
Guinea-Bissau,2015,79.45324341295280
Guinea-Bissau,2016,76.5293965612735
Guinea-Bissau,2017,73.51180292216740
Guyana,1990,115.20720156910800
Guyana,1991,110.03704883470400
Guyana,1992,102.13998763839800
Guyana,1993,99.89233970976510
Guyana,1994,99.28005364840890
Guyana,1995,105.70876975668100
Guyana,1996,105.11489975952200
Guyana,1997,102.32894364289200
Guyana,1998,96.33754600523910
Guyana,1999,86.07740619538960
Guyana,2000,80.45969941886750
Guyana,2001,80.05131979405690
Guyana,2002,80.9496166464155
Guyana,2003,78.53819792660720
Guyana,2004,74.99184054058370
Guyana,2005,72.57872937158160
Guyana,2006,67.42636183967210
Guyana,2007,61.39042224167030
Guyana,2008,57.03743951938310
Guyana,2009,53.96288701554940
Guyana,2010,56.93300025500050
Guyana,2011,59.637473110520100
Guyana,2012,60.47938663702700
Guyana,2013,58.345458324106700
Guyana,2014,56.22135112727480
Guyana,2015,54.52661493244810
Guyana,2016,53.337710452565000
Guyana,2017,52.4870616695345
Haiti,1990,64.65105267767350
Haiti,1991,61.890648807899300
Haiti,1992,59.16998526620510
Haiti,1993,60.734632571967300
Haiti,1994,54.8707178713793
Haiti,1995,53.65048876468600
Haiti,1996,52.271444434047300
Haiti,1997,51.775844718744400
Haiti,1998,50.14034186856080
Haiti,1999,49.16809837467420
Haiti,2000,48.30758714280680
Haiti,2001,47.41860451252450
Haiti,2002,46.448231505708700
Haiti,2003,45.96758479486560
Haiti,2004,47.31111209472780
Haiti,2005,45.01995325831080
Haiti,2006,45.19374187899880
Haiti,2007,45.93096650273270
Haiti,2008,47.18081694915860
Haiti,2009,47.488445471452900
Haiti,2010,203.59142791225800
Haiti,2011,48.26991828654240
Haiti,2012,48.457622847353500
Haiti,2013,48.482912264558300
Haiti,2014,48.620144318295500
Haiti,2015,48.580123052491100
Haiti,2016,49.024558623235700
Haiti,2017,48.91939597368970
High SDI,1990,33.28922649790530
High SDI,1991,32.65860002508540
High SDI,1992,31.611591812805200
High SDI,1993,30.85596083682180
High SDI,1994,30.29513045625760
High SDI,1995,29.83861334928120
High SDI,1996,29.183270392892800
High SDI,1997,28.607656717253200
High SDI,1998,28.33799467792210
High SDI,1999,27.960707549966300
High SDI,2000,27.36080327404330
High SDI,2001,27.13162462785530
High SDI,2002,27.004067641835300
High SDI,2003,27.101769113572500
High SDI,2004,26.45469820791310
High SDI,2005,26.34310383224570
High SDI,2006,25.858009210718100
High SDI,2007,25.38901022189770
High SDI,2008,24.814363193940100
High SDI,2009,24.223412616584000
High SDI,2010,23.617298298521600
High SDI,2011,23.395816610864600
High SDI,2012,22.905882471579100
High SDI,2013,22.562762363696800
High SDI,2014,22.23050492836580
High SDI,2015,22.341548241771100
High SDI,2016,22.257665066809200
High SDI,2017,22.142363021278300
High-income,1990,33.82859233373990
High-income,1991,32.98421302302900
High-income,1992,31.741194870293500
High-income,1993,30.880400971043100
High-income,1994,30.034717317725700
High-income,1995,29.442267715829900
High-income,1996,28.75997696304830
High-income,1997,27.920078617918700
High-income,1998,27.3818732337747
High-income,1999,26.771609383099900
High-income,2000,26.074502007878600
High-income,2001,25.76329309609130
High-income,2002,25.575501704618900
High-income,2003,25.577690890437800
High-income,2004,24.744533985411400
High-income,2005,24.554514346155500
High-income,2006,24.061168693961100
High-income,2007,23.57357120820990
High-income,2008,23.055131513953500
High-income,2009,22.59000419308840
High-income,2010,22.03703349438140
High-income,2011,21.838202313376800
High-income,2012,21.386362711510700
High-income,2013,21.133578235150600
High-income,2014,20.850803906209900
High-income,2015,20.96764604634830
High-income,2016,20.94279033425640
High-income,2017,20.879765590534800
High-income Asia Pacific,1990,8.560972618776310
High-income Asia Pacific,1991,9.124164910789680
High-income Asia Pacific,1992,9.630812375844490
High-income Asia Pacific,1993,10.216483923511200
High-income Asia Pacific,1994,10.877760181692800
High-income Asia Pacific,1995,11.802222543017400
High-income Asia Pacific,1996,12.101858953778500
High-income Asia Pacific,1997,12.394914164564400
High-income Asia Pacific,1998,12.835048548453500
High-income Asia Pacific,1999,12.860337460711000
High-income Asia Pacific,2000,12.701575991144300
High-income Asia Pacific,2001,12.49684730812080
High-income Asia Pacific,2002,12.20350368868050
High-income Asia Pacific,2003,12.15203485617790
High-income Asia Pacific,2004,11.761366991944800
High-income Asia Pacific,2005,11.5301259800424
High-income Asia Pacific,2006,11.18185022998960
High-income Asia Pacific,2007,10.953517376570700
High-income Asia Pacific,2008,10.761675788713200
High-income Asia Pacific,2009,10.652130739259800
High-income Asia Pacific,2010,10.527988637831000
High-income Asia Pacific,2011,10.922210031215800
High-income Asia Pacific,2012,10.040119653804800
High-income Asia Pacific,2013,9.861463184453570
High-income Asia Pacific,2014,9.77393252366597
High-income Asia Pacific,2015,9.621122530678740
High-income Asia Pacific,2016,9.567281957147100
