country,year,deaths_rate
Ukraine,2000,108.99208152515500
United Arab Emirates,2000,52.16963341977760
United Kingdom,2000,14.222888903105900
United States,2000,12.623904200438200
United States Virgin Islands,2000,20.03035576748550
Uruguay,2000,32.29057637755040
Uzbekistan,2000,21.00959000605780
Vanuatu,2000,9.92034931798632
Venezuela,2000,59.913750426840500
Vietnam,2000,58.174861373411300
Wales,2000,17.229307636540000
Western Europe,2000,40.89036943868810
Western Sub-Saharan Africa,2000,91.00371557843560
World,2000,42.59985286977790
Yemen,2000,0.17426153761359100
Zambia,2000,118.00827051402300
Zimbabwe,2000,90.11855265554160
Afghanistan,2001,1.508239810469340
Albania,2001,32.90595258073580
Algeria,2001,2.897335018522990
American Samoa,2001,1.464690754530660
Andean Latin America,2001,37.61288921514790
Andorra,2001,50.18030598268470
Angola,2001,47.64228186408950
Antigua and Barbuda,2001,10.598118427251900
Argentina,2001,19.567854622695100
Armenia,2001,4.790118096160410
Australasia,2001,21.099543452732100
Australia,2001,21.190432096055800
Austria,2001,43.346546174422200
Azerbaijan,2001,45.57413215234540
Bahamas,2001,41.638607544389900
Bahrain,2001,14.874752041965200
Bangladesh,2001,10.911243847068700
Barbados,2001,21.327500760013400
Belarus,2001,123.07188039813900
Belgium,2001,22.84038443410050
Belize,2001,42.38934043976860
Benin,2001,30.004703311618900
Bermuda,2001,50.32532642662540
Bhutan,2001,41.21586137450780
Bolivia,2001,26.222753438961400
Bosnia and Herzegovina,2001,67.33656922654640
Botswana,2001,75.46970490097410
Brazil,2001,43.37954533009750
Brunei,2001,2.0232369611936700
Bulgaria,2001,36.061537793678700
Burkina Faso,2001,107.57893941450800
Burundi,2001,302.0438805752550
Cambodia,2001,119.00078987306100
Cameroon,2001,117.2450495472940
Canada,2001,6.147141314727530
Cape Verde,2001,50.55266181354410
Caribbean,2001,25.0974346644254
Central African Republic,2001,175.69835135925800
Central Asia,2001,45.74140803732020
Central Europe,2001,74.28117442911940
"Central Europe, Eastern Europe, and Central Asia",2001,94.61920171469110
Central Latin America,2001,50.062215205796500
Central Sub-Saharan Africa,2001,59.07133540078920
Chad,2001,58.973929523011100
Chile,2001,21.583707986914400
China,2001,38.36426336745910
Colombia,2001,39.71688822867310
Comoros,2001,8.485200359650320
Congo,2001,82.07210146314030
Costa Rica,2001,26.874305024610300
Cote d'Ivoire,2001,83.98476214594400
Croatia,2001,86.10574801483130
Cuba,2001,14.581443180462200
Cyprus,2001,17.334508527957400
Czechia,2001,72.26858751102390
Democratic Republic of Congo,2001,51.22117985847170
Denmark,2001,56.13826967564450
Djibouti,2001,16.986650226518400
Dominica,2001,35.42648212682150
Dominican Republic,2001,23.65286832590650
East Asia,2001,38.21473815598600
Eastern Europe,2001,116.42098939332800
Eastern Sub-Saharan Africa,2001,90.85566117103390
Ecuador,2001,53.48196731919320
Egypt,2001,13.60472465656920
El Salvador,2001,54.75301489800300
England,2001,13.0267927078894
Equatorial Guinea,2001,78.91335213699200
Eritrea,2001,91.4905546797505
Estonia,2001,62.24792382770630
Eswatini,2001,159.5263585814910
Ethiopia,2001,77.25171738989310
Fiji,2001,2.032981637511140
Finland,2001,32.24841250523090
France,2001,60.98260890698850
Gabon,2001,92.28072433888710
Gambia,2001,39.42604955823850
Georgia,2001,6.537841055643460
Germany,2001,42.6005846255883
Ghana,2001,106.0184464493320
Greece,2001,28.633073342804100
Greenland,2001,42.26796195627330
Grenada,2001,35.05347107656680
Guam,2001,1.7673443083596700
Guatemala,2001,76.52730866003860
Guinea,2001,17.149666879934200
Guinea-Bissau,2001,103.54210117226000
Guyana,2001,80.05131979405690
Haiti,2001,47.41860451252450
High SDI,2001,27.13162462785530
High-income,2001,25.76329309609130
High-income Asia Pacific,2001,12.49684730812080
High-middle SDI,2001,53.86368369058910
Honduras,2001,50.13814876565870
Hungary,2001,124.79809093243000
Iceland,2001,-4.016106883546450
India,2001,57.702576070195400
Indonesia,2001,11.364832522707
Iran,2001,1.3539853115169900
Iraq,2001,6.156335144117430
Ireland,2001,58.83592411270190
Israel,2001,3.0632646010480600
Italy,2001,40.662051128451000
Jamaica,2001,16.17294411460070
Japan,2001,8.569368108318980
Jordan,2001,-0.20323028474986900
Kazakhstan,2001,96.97765262485110
Kenya,2001,107.66802993906900
Kiribati,2001,18.74529156405640
Kuwait,2001,0.788729416747868
Kyrgyzstan,2001,97.08597219770270
Laos,2001,61.24879950791270
Latin America and Caribbean,2001,43.55528461266530
Latvia,2001,53.18093325962990
Lebanon,2001,8.628301670205290
Lesotho,2001,194.59967908974400
Liberia,2001,97.29617677757610
Libya,2001,1.7466002262685500
Lithuania,2001,72.07529293829550
Low SDI,2001,54.3501553152558
Low-middle SDI,2001,52.18370726834250
Luxembourg,2001,44.69512486981950
Madagascar,2001,26.547324430024000
Malawi,2001,59.65308504143630
Malaysia,2001,26.646631259774800
Maldives,2001,4.233253511910440
Mali,2001,32.272565964032400
Malta,2001,-8.430587151036200
Marshall Islands,2001,6.524123428536730
Mauritania,2001,9.237583099343020
Mauritius,2001,23.64697826881710
Mexico,2001,52.63308766141850
Micronesia (country),2001,4.821109675498530
Middle SDI,2001,41.71070297369100
Moldova,2001,126.50841185065400
Mongolia,2001,64.68093337911700
Montenegro,2001,100.37958738452800
Morocco,2001,17.67513352916480
Mozambique,2001,52.026287586420500
Myanmar,2001,36.807166843098300
Namibia,2001,82.43538628429410
Nepal,2001,24.894804299718000
Netherlands,2001,19.359310934810100
New Zealand,2001,20.611963874759700
Nicaragua,2001,39.86431187568140
Niger,2001,14.894302451848900
Nigeria,2001,109.18145593663000
North Africa and Middle East,2001,10.072687662131300
North America,2001,12.680990970783500
North Korea,2001,30.326276134667200
North Macedonia,2001,10.21202364769270
Northern Ireland,2001,29.004208746463200
Northern Mariana Islands,2001,6.868806255820770
Norway,2001,3.789649795834370
Oceania,2001,67.49125205991480
Oman,2001,2.6136451570413800
Pakistan,2001,6.356901054018490
Palestine,2001,0.7865671778970960
Panama,2001,30.012872597514500
Papua New Guinea,2001,100.90079913365700
Paraguay,2001,41.14377607090080
Peru,2001,33.413520272771300
Philippines,2001,43.95111933862310
Poland,2001,43.84103124190720
Portugal,2001,93.54390944970960
Puerto Rico,2001,32.883429154187300
Qatar,2001,5.800725208336420
Romania,2001,138.72364097560800
Russia,2001,118.42688952407300
Rwanda,2001,210.5980943292760
Saint Lucia,2001,53.58526664377860
Saint Vincent and the Grenadines,2001,22.88102134716230
Samoa,2001,9.497740551947560
Sao Tome and Principe,2001,92.96155886403610
Saudi Arabia,2001,2.4199784824525000
Scotland,2001,29.43317863782320
Senegal,2001,14.923279776851600
Serbia,2001,59.82681137032180
Seychelles,2001,64.45108588462250
Sierra Leone,2001,160.44963568548700
Singapore,2001,-2.6632579740593000
Slovakia,2001,57.1872553377801
Slovenia,2001,40.296535677690200
Solomon Islands,2001,2.2059006043528400
Somalia,2001,19.957436055067600
South Africa,2001,155.24056202081600
South Asia,2001,48.675541030790100
South Korea,2001,29.683748046800800
South Sudan,2001,16.194939614486800
Southeast Asia,2001,34.92119688854740
"Southeast Asia, East Asia, and Oceania",2001,37.73366117560570
Southern Latin America,2001,20.77384282908160
Southern Sub-Saharan Africa,2001,144.1826572979160
Spain,2001,52.72342159062370
Sri Lanka,2001,15.471498661592400
Sub-Saharan Africa,2001,93.67091985591550
Sudan,2001,31.703386692474400
Suriname,2001,45.62187904462410
Sweden,2001,20.589659604156000
Switzerland,2001,19.370311598785300
Syria,2001,5.512136092026050
Taiwan,2001,37.166274311838800
Tajikistan,2001,8.53089976795935
Tanzania,2001,100.39891021241700
Thailand,2001,55.11463832250180
Timor,2001,6.70327699884104
Togo,2001,45.60024108885710
Tonga,2001,3.6623864876701800
Trinidad and Tobago,2001,4.079371758444270
Tropical Latin America,2001,43.31874766427630
Tunisia,2001,1.4650980352375900
Turkey,2001,16.875983423033700
Turkmenistan,2001,41.56707267903860
Uganda,2001,132.26836802773000
Ukraine,2001,114.20853300445400
United Arab Emirates,2001,50.790461688572300
United Kingdom,2001,15.08733762812010
United States,2001,13.378259389525700
United States Virgin Islands,2001,20.255092735981800
Uruguay,2001,30.192694260711400
Uzbekistan,2001,20.974761961981200
Vanuatu,2001,9.278102848127520
Venezuela,2001,60.08721893543300
Vietnam,2001,62.82109866641870
Wales,2001,18.108805113339
Western Europe,2001,39.939668969455900
Western Sub-Saharan Africa,2001,89.15697915742320
World,2001,42.388014684910400
Yemen,2001,-0.07201153383862130
Zambia,2001,114.89495492001700
Zimbabwe,2001,95.03409563606710
Afghanistan,2002,1.5607788515986600
Albania,2002,34.4761701120837
Algeria,2002,3.162611493244590
American Samoa,2002,1.4574260577222300
Andean Latin America,2002,37.320768672991900
Andorra,2002,47.47593828574630
Angola,2002,50.92654380212020
Antigua and Barbuda,2002,10.82160373547880
Argentina,2002,18.44861712175490
Armenia,2002,5.283087502643670
Australasia,2002,20.863362485587500
Australia,2002,20.935919834508800
Austria,2002,42.52463957484630
Azerbaijan,2002,49.11378529971160
Bahamas,2002,40.276218772606200
Bahrain,2002,13.900887970954100
Bangladesh,2002,11.301248078413600
Barbados,2002,21.93202176195920
Belarus,2002,128.8817356100640
Belgium,2002,25.073369492842300
Belize,2002,42.73556018149310
Benin,2002,29.248163754184500
Bermuda,2002,49.04613318498310
Bhutan,2002,38.59032710008210
Bolivia,2002,25.45581763659570
Bosnia and Herzegovina,2002,65.25943637564410
Botswana,2002,79.56402746717500
Brazil,2002,43.4901072543515
Brunei,2002,2.0842252663320100
Bulgaria,2002,35.930926454275700
Burkina Faso,2002,104.81830092090400
Burundi,2002,292.27783024833700
Cambodia,2002,118.46421734605900
Cameroon,2002,118.73721946045100
Canada,2002,6.62960534617321
Cape Verde,2002,51.32244599366310
Caribbean,2002,24.81205734213540
Central African Republic,2002,172.08980670104000
Central Asia,2002,47.986781496397800
Central Europe,2002,74.50124815650680
"Central Europe, Eastern Europe, and Central Asia",2002,100.73862583135100
Central Latin America,2002,50.30518345795070
Central Sub-Saharan Africa,2002,57.67325925881840
Chad,2002,59.821736045777700
Chile,2002,21.35542303637360
China,2002,37.79063141740130
Colombia,2002,44.2566681108611
Comoros,2002,8.655396163068690
Congo,2002,76.9831697128457
Costa Rica,2002,26.42077873591360
Cote d'Ivoire,2002,82.41648091872550
Croatia,2002,84.47313053631030
Cuba,2002,14.783491202210900
Cyprus,2002,16.75789893031120
Czechia,2002,71.30162945277590
Democratic Republic of Congo,2002,49.129649269076600
Denmark,2002,58.4182123153016
Djibouti,2002,17.083142671051400
Dominica,2002,35.05496058556970
Dominican Republic,2002,23.335845470315000
East Asia,2002,37.602035027890900
Eastern Europe,2002,126.80258976339900
Eastern Sub-Saharan Africa,2002,88.77082473186320
Ecuador,2002,56.14978472421210
Egypt,2002,13.821652630934500
El Salvador,2002,52.94551177681990
England,2002,13.801138145364100
Equatorial Guinea,2002,78.50998058304640
Eritrea,2002,87.62065533738550
Estonia,2002,68.02944935668120
Eswatini,2002,164.97542045349400
Ethiopia,2002,74.27874402092240
Fiji,2002,2.136361601302120
Finland,2002,32.549661339651100
France,2002,59.40698040666710
Gabon,2002,88.87435983820130
Gambia,2002,40.84414648026670
Georgia,2002,7.827573512579420
Germany,2002,41.865593786360700
Ghana,2002,105.81912870690000
Greece,2002,27.403129327011400
Greenland,2002,42.42176532210960
Grenada,2002,34.53197466024350
Guam,2002,1.5464164778541500
Guatemala,2002,71.90866775996640
Guinea,2002,17.26232029495550
Guinea-Bissau,2002,103.75261121817300
Guyana,2002,80.9496166464155
Haiti,2002,46.448231505708700
High SDI,2002,27.004067641835300
High-income,2002,25.575501704618900
High-income Asia Pacific,2002,12.20350368868050
High-middle SDI,2002,55.34286713536030
Honduras,2002,50.48382933087460
Hungary,2002,123.15467707072800
Iceland,2002,-3.330625358059470
India,2002,56.42482084622770
Indonesia,2002,11.23250009095350
Iran,2002,1.4192622971670800
Iraq,2002,4.932871852852100
Ireland,2002,56.6106485915872
Israel,2002,3.411667652614320
Italy,2002,38.255886323517200
Jamaica,2002,15.37409551214070
Japan,2002,8.520819391426650
Jordan,2002,0.06660932766737320
Kazakhstan,2002,103.9092544318520
Kenya,2002,108.54476470803600
Kiribati,2002,18.33834846482440
Kuwait,2002,0.8004829739246620
Kyrgyzstan,2002,98.74815732479630
Laos,2002,57.34939069789890
Latin America and Caribbean,2002,43.64573393676330
Latvia,2002,55.14448666767250
Lebanon,2002,7.736200379990530
Lesotho,2002,206.4367069581920
Liberia,2002,90.20063243129850
Libya,2002,1.667838833141000
Lithuania,2002,77.04608678551550
Low SDI,2002,53.456979844776500
Low-middle SDI,2002,51.187183017645900
Luxembourg,2002,49.57365518799770
Madagascar,2002,24.490628515056300
Malawi,2002,59.346107811140200
Malaysia,2002,23.80851068885190
Maldives,2002,4.624349470820530
Mali,2002,31.21039648113840
Malta,2002,-7.765508401633090
Marshall Islands,2002,6.364676034570980
Mauritania,2002,8.908481201371660
Mauritius,2002,23.75012712179990
Mexico,2002,52.13216335765300
Micronesia (country),2002,5.967687954501220
Middle SDI,2002,41.76695516216160
Moldova,2002,119.00108511588000
Mongolia,2002,71.56300916761690
Montenegro,2002,95.12348917694840
Morocco,2002,17.15268043697290
Mozambique,2002,55.66197110869600
Myanmar,2002,36.41191020841490
Namibia,2002,100.2269183644750
Nepal,2002,25.67039502375840
Netherlands,2002,19.350977329908700
New Zealand,2002,20.470318770651700
Nicaragua,2002,40.30066451047080
Niger,2002,15.249488045189100
Nigeria,2002,105.27280408559800
North Africa and Middle East,2002,9.738344413943520
North America,2002,13.590528329382400
North Korea,2002,28.785217059435000
North Macedonia,2002,8.101970563227360
Northern Ireland,2002,30.208612124367700
Northern Mariana Islands,2002,6.694282473324450
Norway,2002,5.026141691073920
Oceania,2002,66.00384878844760
Oman,2002,3.1379972749252400
Pakistan,2002,6.32360630305942
Palestine,2002,0.6524557236527120
Panama,2002,30.034709722580700
Papua New Guinea,2002,98.28832185388570
Paraguay,2002,37.88359998459270
Peru,2002,31.888803735263700
Philippines,2002,44.89448643902410
Poland,2002,45.271791464893600
Portugal,2002,90.48696152359640
Puerto Rico,2002,30.907491223605800
Qatar,2002,6.215295654013560
Romania,2002,140.06842173747400
Russia,2002,129.37278073917800
Rwanda,2002,191.96109946625100
Saint Lucia,2002,53.604144439820600
Saint Vincent and the Grenadines,2002,23.958446723836000
Samoa,2002,9.77661985746433
Sao Tome and Principe,2002,93.38621955521530
Saudi Arabia,2002,2.4609421400288300
Scotland,2002,30.58660629780540
Senegal,2002,14.739637847926100
Serbia,2002,60.032364020361900
Seychelles,2002,64.5282954968843
Sierra Leone,2002,162.3116442721250
Singapore,2002,-2.1910738191012800
Slovakia,2002,56.12738644836590
Slovenia,2002,38.54984694928580
Solomon Islands,2002,2.2524623396470200
Somalia,2002,20.50692942314610
South Africa,2002,156.2292716893410
South Asia,2002,47.69473804379090
South Korea,2002,27.908037029758300
South Sudan,2002,16.138160897892500
Southeast Asia,2002,35.504322891889000
"Southeast Asia, East Asia, and Oceania",2002,37.4031821302776
Southern Latin America,2002,19.87196275501600
Southern Sub-Saharan Africa,2002,147.1682719981490
Spain,2002,51.66055532759400
Sri Lanka,2002,15.37487718482290
Sub-Saharan Africa,2002,92.1707101848191
Sudan,2002,30.718981418554400
Suriname,2002,47.56387807536420
Sweden,2002,20.847024540844600
Switzerland,2002,19.161978788180800
Syria,2002,5.535054499901850
Taiwan,2002,35.5563973887651
Tajikistan,2002,7.857430203842610
Tanzania,2002,98.12222653704300
Thailand,2002,54.2999783447643
Timor,2002,6.750767048990820
Togo,2002,43.781250406893200
Tonga,2002,3.821767715053710
Trinidad and Tobago,2002,5.247150962214020
Tropical Latin America,2002,43.34590630401440
Tunisia,2002,1.3988142088519900
Turkey,2002,15.883585339872300
Turkmenistan,2002,42.76734301838080
Uganda,2002,130.9395064543650
Ukraine,2002,125.36168158084800
United Arab Emirates,2002,47.87453992903110
United Kingdom,2002,15.921583841713900
United States,2002,14.340071101473000
United States Virgin Islands,2002,20.27048515627610
